year,variable_id,variable,section,unit,value
1961,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.8219209288889067
1962,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.8488101770773187
1963,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.921607436289335
1964,tfp-growth,TFP growth,"Labour, capital and productivity",%,3.458905760091871
1965,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.3562287714037216
1966,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.8064654650161382
1967,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.357015850884022
1968,tfp-growth,TFP growth,"Labour, capital and productivity",%,5.0487037229528875
1969,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.1141760618198269
1970,tfp-growth,TFP growth,"Labour, capital and productivity",%,3.026702670604398
1971,tfp-growth,TFP growth,"Labour, capital and productivity",%,4.824700441990898
1972,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.92723516972844
1973,tfp-growth,TFP growth,"Labour, capital and productivity",%,3.8427024926728306
1974,tfp-growth,TFP growth,"Labour, capital and productivity",%,-3.1249926987386
1975,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.7269126642287279
1976,tfp-growth,TFP growth,"Labour, capital and productivity",%,3.1029214829589558
1977,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.1770296686369572
1978,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.264105719146153
1979,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.8361613392277254
1980,tfp-growth,TFP growth,"Labour, capital and productivity",%,-1.218385314128872
1981,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.3409001837698815
1982,tfp-growth,TFP growth,"Labour, capital and productivity",%,3.2984834375051335
1983,tfp-growth,TFP growth,"Labour, capital and productivity",%,4.199370284236301
1984,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.5797859843342675
1985,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.6524077387047873
1986,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.6319208354065027
1987,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.296227721676198
1988,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.498746215574241
1989,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.9443613439223799
1990,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.42156892177206395
1991,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.865747161788728
1992,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.652031172211601
1993,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.508822918055922
1994,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.4533693610752505
1995,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.08115797785718937
1996,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.41084229395874416
1997,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.03655978254208603
1998,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.1705300865096593
1999,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.3398662433490107
2000,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.3308960790583924
2001,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.6525070006886393
2002,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.3176541913727133
2003,tfp-growth,TFP growth,"Labour, capital and productivity",%,2.230570258928177
2004,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.6767251673534606
2005,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.389717104913394
2006,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.1248174121178192
2007,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.7919913198127115
2008,tfp-growth,TFP growth,"Labour, capital and productivity",%,-1.6408229727371446
2009,tfp-growth,TFP growth,"Labour, capital and productivity",%,-2.688463818277799
2010,tfp-growth,TFP growth,"Labour, capital and productivity",%,1.163444889775021
2011,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.6763526069590546
2012,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.9430838313211886
2013,tfp-growth,TFP growth,"Labour, capital and productivity",%,-0.46813349705495666
2014,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.7291748588056485
2015,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.5522359113028124
2016,tfp-growth,TFP growth,"Labour, capital and productivity",%,0.14400694129866243
1816,trade-deficit,Trade deficit,Trade,£mn,19.199999999999996
1817,trade-deficit,Trade deficit,Trade,£mn,7.999999999999993
1818,trade-deficit,Trade deficit,Trade,£mn,-0.7000000000000028
1819,trade-deficit,Trade deficit,Trade,£mn,4.299999999999997
1820,trade-deficit,Trade deficit,Trade,£mn,6.399999999999999
1821,trade-deficit,Trade deficit,Trade,£mn,13.499999999999993
1822,trade-deficit,Trade deficit,Trade,£mn,12.799999999999997
1823,trade-deficit,Trade deficit,Trade,£mn,4.199999999999989
1824,trade-deficit,Trade deficit,Trade,£mn,8.29999999999999
1825,trade-deficit,Trade deficit,Trade,£mn,-8.500000000000028
1826,trade-deficit,Trade deficit,Trade,£mn,1.29999999999999
1827,trade-deficit,Trade deficit,Trade,£mn,-1.0
1828,trade-deficit,Trade deficit,Trade,£mn,-0.6000000000000014
1829,trade-deficit,Trade deficit,Trade,£mn,1.2999999999999972
1830,trade-deficit,Trade deficit,Trade,£mn,1.0999999999999943
1831,trade-deficit,Trade deficit,Trade,£mn,-3.799999999999997
1832,trade-deficit,Trade deficit,Trade,£mn,4.499999999999986
1833,trade-deficit,Trade deficit,Trade,£mn,2.1000000000000014
1834,trade-deficit,Trade deficit,Trade,£mn,-0.20000000000000284
1835,trade-deficit,Trade deficit,Trade,£mn,4.8999999999999915
1836,trade-deficit,Trade deficit,Trade,£mn,-3.5
1837,trade-deficit,Trade deficit,Trade,£mn,-3.0
1838,trade-deficit,Trade deficit,Trade,£mn,-3.1000000000000085
1839,trade-deficit,Trade deficit,Trade,£mn,-8.099999999999994
1840,trade-deficit,Trade deficit,Trade,£mn,-8.90000000000002
1841,trade-deficit,Trade deficit,Trade,£mn,-2.299999999999997
1842,trade-deficit,Trade deficit,Trade,£mn,-2.1000000000000227
1843,trade-deficit,Trade deficit,Trade,£mn,6.799999999999997
1844,trade-deficit,Trade deficit,Trade,£mn,6.199999999999989
1845,trade-deficit,Trade deficit,Trade,£mn,2.0000000000000284
1846,trade-deficit,Trade deficit,Trade,£mn,1.1000000000000085
1847,trade-deficit,Trade deficit,Trade,£mn,-13.800000000000011
1848,trade-deficit,Trade deficit,Trade,£mn,-4.900000000000006
1849,trade-deficit,Trade deficit,Trade,£mn,-1.6999999999999886
1850,trade-deficit,Trade deficit,Trade,£mn,5.0
1851,trade-deficit,Trade deficit,Trade,£mn,3.4000000000000057
1852,trade-deficit,Trade deficit,Trade,£mn,8.299999999999997
1853,trade-deficit,Trade deficit,Trade,£mn,1.3999999999999773
1854,trade-deficit,Trade deficit,Trade,£mn,0.0
1855,trade-deficit,Trade deficit,Trade,£mn,10.599999999999994
1856,trade-deficit,Trade deficit,Trade,£mn,10.599999999999966
1857,trade-deficit,Trade deficit,Trade,£mn,6.299999999999983
1858,trade-deficit,Trade deficit,Trade,£mn,17.399999999999977
1859,trade-deficit,Trade deficit,Trade,£mn,21.599999999999994
1860,trade-deficit,Trade deficit,Trade,£mn,3.5
1861,trade-deficit,Trade deficit,Trade,£mn,-6.900000000000034
1862,trade-deficit,Trade deficit,Trade,£mn,-5.900000000000034
1863,trade-deficit,Trade deficit,Trade,£mn,10.599999999999966
1864,trade-deficit,Trade deficit,Trade,£mn,6.400000000000034
1865,trade-deficit,Trade deficit,Trade,£mn,18.899999999999977
1866,trade-deficit,Trade deficit,Trade,£mn,20.999999999999943
1867,trade-deficit,Trade deficit,Trade,£mn,25.099999999999966
1868,trade-deficit,Trade deficit,Trade,£mn,11.39999999999992
1869,trade-deficit,Trade deficit,Trade,£mn,19.599999999999966
1870,trade-deficit,Trade deficit,Trade,£mn,22.0
1871,trade-deficit,Trade deficit,Trade,£mn,39.0
1872,trade-deficit,Trade deficit,Trade,£mn,55.0
1873,trade-deficit,Trade deficit,Trade,£mn,36.0
1874,trade-deficit,Trade deficit,Trade,£mn,23.0
1875,trade-deficit,Trade deficit,Trade,£mn,0.0
1876,trade-deficit,Trade deficit,Trade,£mn,-26.0
1877,trade-deficit,Trade deficit,Trade,£mn,-45.0
1878,trade-deficit,Trade deficit,Trade,£mn,-31.0
1879,trade-deficit,Trade deficit,Trade,£mn,-24.0
1880,trade-deficit,Trade deficit,Trade,£mn,-23.0
1881,trade-deficit,Trade deficit,Trade,£mn,3.0
1882,trade-deficit,Trade deficit,Trade,£mn,0.0
1883,trade-deficit,Trade deficit,Trade,£mn,-12.0
1884,trade-deficit,Trade deficit,Trade,£mn,5.0
1885,trade-deficit,Trade deficit,Trade,£mn,-7.0
1886,trade-deficit,Trade deficit,Trade,£mn,5.0
1887,trade-deficit,Trade deficit,Trade,£mn,11.0
1888,trade-deficit,Trade deficit,Trade,£mn,9.0
1889,trade-deficit,Trade deficit,Trade,£mn,-4.0
1890,trade-deficit,Trade deficit,Trade,£mn,14.0
1891,trade-deficit,Trade deficit,Trade,£mn,-21.0
1892,trade-deficit,Trade deficit,Trade,£mn,-31.0
1893,trade-deficit,Trade deficit,Trade,£mn,-37.0
1894,trade-deficit,Trade deficit,Trade,£mn,-43.0
1895,trade-deficit,Trade deficit,Trade,£mn,-38.0
1896,trade-deficit,Trade deficit,Trade,£mn,-45.0
1897,trade-deficit,Trade deficit,Trade,£mn,-55.0
1898,trade-deficit,Trade deficit,Trade,£mn,-71.0
1899,trade-deficit,Trade deficit,Trade,£mn,-55.0
1900,trade-deficit,Trade deficit,Trade,£mn,-68.0
1901,trade-deficit,Trade deficit,Trade,£mn,-82.0
1902,trade-deficit,Trade deficit,Trade,£mn,-77.0
1903,trade-deficit,Trade deficit,Trade,£mn,-64.0
1904,trade-deficit,Trade deficit,Trade,£mn,-59.0
1905,trade-deficit,Trade deficit,Trade,£mn,-32.0
1906,trade-deficit,Trade deficit,Trade,£mn,-10.0
1907,trade-deficit,Trade deficit,Trade,£mn,22.0
1908,trade-deficit,Trade deficit,Trade,£mn,1.0
1909,trade-deficit,Trade deficit,Trade,£mn,-13.0
1910,trade-deficit,Trade deficit,Trade,£mn,8.0
1911,trade-deficit,Trade deficit,Trade,£mn,30.0
1912,trade-deficit,Trade deficit,Trade,£mn,20.0
1913,trade-deficit,Trade deficit,Trade,£mn,39.0
1914,trade-deficit,Trade deficit,Trade,£mn,-55.0
1915,trade-deficit,Trade deficit,Trade,£mn,-220.0
1916,trade-deficit,Trade deficit,Trade,£mn,-140.0
1917,trade-deficit,Trade deficit,Trade,£mn,-175.0
1918,trade-deficit,Trade deficit,Trade,£mn,-460.0
1919,trade-deficit,Trade deficit,Trade,£mn,-210.0
1920,trade-deficit,Trade deficit,Trade,£mn,78.0
1921,trade-deficit,Trade deficit,Trade,£mn,-43.0
1922,trade-deficit,Trade deficit,Trade,£mn,1.0
1923,trade-deficit,Trade deficit,Trade,£mn,-8.0
1924,trade-deficit,Trade deficit,Trade,£mn,-130.0
1925,trade-deficit,Trade deficit,Trade,£mn,-210.0
1926,trade-deficit,Trade deficit,Trade,£mn,-281.0
1927,trade-deficit,Trade deficit,Trade,£mn,-171.0
1928,trade-deficit,Trade deficit,Trade,£mn,-147.0
1929,trade-deficit,Trade deficit,Trade,£mn,-177.0
1930,trade-deficit,Trade deficit,Trade,£mn,-221.0
1931,trade-deficit,Trade deficit,Trade,£mn,-297.0
1932,trade-deficit,Trade deficit,Trade,£mn,-189.0
1933,trade-deficit,Trade deficit,Trade,£mn,-165.0
1934,trade-deficit,Trade deficit,Trade,£mn,-191.0
1935,trade-deficit,Trade deficit,Trade,£mn,-158.0
1936,trade-deficit,Trade deficit,Trade,£mn,-220.0
1937,trade-deficit,Trade deficit,Trade,£mn,-250.0
1938,trade-deficit,Trade deficit,Trade,£mn,-246.0
1939,trade-deficit,Trade deficit,Trade,£mn,-393.0
1940,trade-deficit,Trade deficit,Trade,£mn,-994.0
1941,trade-deficit,Trade deficit,Trade,£mn,-955.0
1942,trade-deficit,Trade deficit,Trade,£mn,-750.0
1943,trade-deficit,Trade deficit,Trade,£mn,-772.0
1944,trade-deficit,Trade deficit,Trade,£mn,-747.0
1945,trade-deficit,Trade deficit,Trade,£mn,-865.0
1946,trade-deficit,Trade deficit,Trade,£mn,-375.0
1947,trade-deficit,Trade deficit,Trade,£mn,-555.0
1948,trade-deficit,Trade deficit,Trade,£mn,-216.0
1949,trade-deficit,Trade deficit,Trade,£mn,-181.0
1950,trade-deficit,Trade deficit,Trade,£mn,-59.0
1951,trade-deficit,Trade deficit,Trade,£mn,-661.0
1952,trade-deficit,Trade deficit,Trade,£mn,-151.0
1953,trade-deficit,Trade deficit,Trade,£mn,-124.0
1954,trade-deficit,Trade deficit,Trade,£mn,-99.0
1955,trade-deficit,Trade deficit,Trade,£mn,-277.0
1956,trade-deficit,Trade deficit,Trade,£mn,69.0
1957,trade-deficit,Trade deficit,Trade,£mn,81.0
1958,trade-deficit,Trade deficit,Trade,£mn,139.0
1959,trade-deficit,Trade deficit,Trade,£mn,-13.0
1960,trade-deficit,Trade deficit,Trade,£mn,-382.0
1961,trade-deficit,Trade deficit,Trade,£mn,-112.0
1962,trade-deficit,Trade deficit,Trade,£mn,-75.0
1963,trade-deficit,Trade deficit,Trade,£mn,-141.0
1964,trade-deficit,Trade deficit,Trade,£mn,-610.0
1965,trade-deficit,Trade deficit,Trade,£mn,-358.0
1966,trade-deficit,Trade deficit,Trade,£mn,-105.0
1967,trade-deficit,Trade deficit,Trade,£mn,-495.0
1968,trade-deficit,Trade deficit,Trade,£mn,-437.0
1969,trade-deficit,Trade deficit,Trade,£mn,99.0
1970,trade-deficit,Trade deficit,Trade,£mn,349.0
1971,trade-deficit,Trade deficit,Trade,£mn,722.0
1972,trade-deficit,Trade deficit,Trade,£mn,-126.0
1973,trade-deficit,Trade deficit,Trade,£mn,-1793.0
1974,trade-deficit,Trade deficit,Trade,£mn,-4099.0
1975,trade-deficit,Trade deficit,Trade,£mn,-1715.0
1976,trade-deficit,Trade deficit,Trade,£mn,-1264.0
1977,trade-deficit,Trade deficit,Trade,£mn,1197.0
1978,trade-deficit,Trade deficit,Trade,£mn,2422.0
1979,trade-deficit,Trade deficit,Trade,£mn,955.0
1980,trade-deficit,Trade deficit,Trade,£mn,5407.0
1981,trade-deficit,Trade deficit,Trade,£mn,7602.0
1982,trade-deficit,Trade deficit,Trade,£mn,5689.0
1983,trade-deficit,Trade deficit,Trade,£mn,3299.0
1984,trade-deficit,Trade deficit,Trade,£mn,131.0
1985,trade-deficit,Trade deficit,Trade,£mn,4488.0
1986,trade-deficit,Trade deficit,Trade,£mn,-2090.0
1987,trade-deficit,Trade deficit,Trade,£mn,-3483.0
1988,trade-deficit,Trade deficit,Trade,£mn,-15094.0
1989,trade-deficit,Trade deficit,Trade,£mn,-18323.0
1990,trade-deficit,Trade deficit,Trade,£mn,-11117.0
1991,trade-deficit,Trade deficit,Trade,£mn,-2550.0
1992,trade-deficit,Trade deficit,Trade,£mn,-4847.0
1993,trade-deficit,Trade deficit,Trade,£mn,-2658.0
1994,trade-deficit,Trade deficit,Trade,£mn,-185.0
1995,trade-deficit,Trade deficit,Trade,£mn,2394.0
1996,trade-deficit,Trade deficit,Trade,£mn,1604.0
1997,trade-deficit,Trade deficit,Trade,£mn,3828.0
1998,trade-deficit,Trade deficit,Trade,£mn,-7910.0
1999,trade-deficit,Trade deficit,Trade,£mn,-16169.0
2000,trade-deficit,Trade deficit,Trade,£mn,-20439.0
2001,trade-deficit,Trade deficit,Trade,£mn,-26108.0
2002,trade-deficit,Trade deficit,Trade,£mn,-32945.0
2003,trade-deficit,Trade deficit,Trade,£mn,-30386.0
2004,trade-deficit,Trade deficit,Trade,£mn,-35397.0
2005,trade-deficit,Trade deficit,Trade,£mn,-36502.0
2006,trade-deficit,Trade deficit,Trade,£mn,-36113.0
2007,trade-deficit,Trade deficit,Trade,£mn,-39942.0
2008,trade-deficit,Trade deficit,Trade,£mn,-46189.0
2009,trade-deficit,Trade deficit,Trade,£mn,-34355.0
2010,trade-deficit,Trade deficit,Trade,£mn,-42593.0
2011,trade-deficit,Trade deficit,Trade,£mn,-27060.0
2012,trade-deficit,Trade deficit,Trade,£mn,-37334.0
2013,trade-deficit,Trade deficit,Trade,£mn,-39238.0
2014,trade-deficit,Trade deficit,Trade,£mn,-36223.0
2015,trade-deficit,Trade deficit,Trade,£mn,-29788.0
2016,trade-deficit,Trade deficit,Trade,£mn,-37026.0
1691,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",3.15
1692,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",3.95
1693,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",5.800000000000001
1694,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",10.746487797039917
1695,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",13.225849248194635
1696,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",16.930996486580078
1697,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",20.884400507821972
1698,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",20.678067432185447
1699,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",18.863149823586433
1700,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",17.7959595452005
1701,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",17.729569826459475
1702,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",17.701425575996172
1703,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",17.840291547542286
1704,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",18.799082833340407
1705,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",19.388418546814627
1706,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",22.82380018173282
1707,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",25.18698465239875
1708,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",27.953421044601946
1709,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",30.884536647607156
1710,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",31.74619349989498
1711,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",35.36842151781261
1712,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",45.89391768052385
1713,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",49.32952109436566
1714,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",50.42535685752864
1715,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.9397026292833
1716,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",54.92999014670157
1717,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",56.93985881173
1718,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",56.79854666783851
1719,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",58.23241779154308
1720,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",59.18795065457067
1721,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",57.955469448078944
1722,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",57.73700696253409
1723,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",58.35425651665
1724,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",58.160512359450564
1725,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",57.40139155266021
1726,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",57.399136788218776
1727,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",57.135226430918294
1728,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",56.738286032279085
1729,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",56.29031456366588
1730,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",55.652429612465404
1731,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",55.55552239095269
1732,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",54.38556216434545
1733,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.9725610510923
1734,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.27032571598871
1735,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.454709496267945
1736,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.750243350663496
1737,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",52.627930013144976
1738,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",51.542691026640014
1739,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",51.15667250627544
1740,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",51.76522872238347
1741,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",53.3014738146145
1742,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",55.74982071591138
1743,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",58.18339309630744
1744,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",61.49826864023862
1745,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",65.23921733848364
1746,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",70.5061801329843
1747,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",75.51407036311457
1748,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",81.13356320003712
1749,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",82.62220807429732
1750,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",82.64687575150046
1751,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",82.51864071243563
1752,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",81.10897965382408
1753,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",78.9609208940572
1754,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",76.75378917553597
1755,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",77.2326169601922
1756,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",79.63072026340427
1757,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",83.97131756791033
1758,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",89.75594204769257
1759,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",98.69620224110771
1760,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",111.61990058437922
1761,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",126.46726883094239
1762,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",138.49059860710224
1763,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",144.19764991357545
1764,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",144.87762062174966
1765,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",144.61077863245623
1766,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",144.35897417048645
1767,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",144.3502671983061
1768,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",142.91438337250332
1769,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",140.89182504565986
1770,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",140.37886019970784
1771,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",139.19427567700973
1772,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",138.86301348885064
1773,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",138.6758043260327
1774,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",137.92691689655084
1775,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",138.60971705357983
1776,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",142.8243069691379
1777,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",149.39377290480567
1778,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",159.7175209366141
1779,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",174.2293796917599
1780,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",192.5799903418005
1781,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",214.39947621579051
1782,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",240.2311096294079
1783,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",257.51647837495926
1784,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",264.6611459345542
1785,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",266.66100586548043
