period,year,quarter,variable_id,variable,section,unit,value
1930-Q1,1930,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.6118360754966012
1930-Q2,1930,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.5180173726289556
1930-Q3,1930,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.4221479877314158
1930-Q4,1930,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3631908793719665
1931-Q1,1931,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3160251926844069
1931-Q2,1931,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2775749046238962
1931-Q3,1931,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2304092179363366
1931-Q4,1931,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2852649622359984
1932-Q1,1932,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3098731465947253
1932-Q2,1932,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2288712064139162
1932-Q3,1932,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.230409217936337
1932-Q4,1932,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.1965729644430876
1933-Q1,1933,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.1883702363235118
1933-Q2,1933,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2339979114886508
1933-Q3,1933,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2488653562053817
1933-Q4,1933,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2293838769213898
1934-Q1,1934,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.267321494474427
1934-Q2,1934,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2447639921455942
1934-Q3,1934,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2709101880267415
1934-Q4,1934,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.255530072802537
1935-Q1,1935,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2811635981762106
1935-Q2,1935,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2970563839078884
1935-Q3,1935,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.2996197364452555
1935-Q4,1935,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3267912733413498
1936-Q1,1936,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3375573539982926
1936-Q2,1936,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.315512522176933
1936-Q3,1936,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3662669024168073
1936-Q4,1936,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.4616236168068728
1937-Q1,1937,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.5841518680930333
1937-Q2,1937,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.617988121586283
1937-Q3,1937,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.6077347114368135
1937-Q4,1937,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.5113526560318007
1938-Q1,1938,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.4718770269563433
1938-Q2,1938,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.4165086121492083
1938-Q3,1938,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3754949715513305
1938-Q4,1938,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3601148563271261
1939-Q1,1939,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.365241561401861
1939-Q2,1939,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.3929257688054284
1939-Q3,1939,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.4293253748360453
1939-Q4,1939,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.7333389857678154
1940-Q1,1940,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.9071342878013227
1940-Q2,1940,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,1.9686547486981398
1940-Q3,1940,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.0127444123408584
1940-Q4,1940,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.0455553248191616
1941-Q1,1941,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.0978477165814566
1941-Q2,1941,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.199356477061204
1941-Q3,1941,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.2347307420768736
1941-Q4,1941,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.233705401061927
1942-Q1,1942,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.3352141615416753
1942-Q2,1942,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.386481212289023
1942-Q3,1942,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.302403249063373
1942-Q4,1942,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.3270114334220997
1943-Q1,1943,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.3608476869153487
1943-Q2,1943,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.388531894318916
1943-Q3,1943,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.3839178597516546
1943-Q4,1943,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.365974391990083
1944-Q1,1944,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.3875065533039685
1944-Q2,1944,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.4474890026783656
1944-Q3,1944,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.4787619036342474
1944-Q4,1944,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.4638944589175167
1945-Q1,1945,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.4864519612463494
1945-Q2,1945,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.5279782723517012
1945-Q3,1945,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.5182375327097053
1945-Q4,1945,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.5049080995153954
1946-Q1,1946,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.555149809247796
1946-Q2,1946,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.601290154920409
1946-Q3,1946,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,2.720229712654254
1946-Q4,1946,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.0493641784522247
1947-Q1,1947,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.221621468963312
1947-Q2,1947,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.3349216511149504
1947-Q3,1947,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.476931381685103
1947-Q4,1947,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.7081457805556397
1948-Q1,1948,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.895783186290931
1948-Q2,1948,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.00036796981552
1948-Q3,1948,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,3.991652571188469
1948-Q4,1948,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.0567617256376005
1949-Q1,1949,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.100338718772844
1949-Q2,1949,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.144428382415564
1949-Q3,1949,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.160321168147241
1949-Q4,1949,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.52482989896088
1950-Q1,1950,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.628902011977996
1950-Q2,1950,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,4.7360501480399515
1950-Q3,1950,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,5.052367851151085
1950-Q4,1950,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,5.560424324057297
1951-Q1,1951,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.347055472787216
1951-Q2,1951,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.619721340353252
1951-Q3,1951,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.695461859121596
1951-Q4,1951,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.831794792904616
1952-Q1,1952,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.892387207919291
1952-Q2,1952,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.786350481643608
1952-Q3,1952,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.725758066628932
1952-Q4,1952,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.756054274136271
1953-Q1,1953,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.771202377889939
1953-Q2,1953,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.8317947929046134
1953-Q3,1953,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.786350481643606
1953-Q4,1953,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.756054274136269
1954-Q1,1954,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.786350481643608
1954-Q2,1954,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.862091000411952
1954-Q3,1954,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.846942896658283
1954-Q4,1954,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.8772391041656205
1955-Q1,1955,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.983275830441301
1955-Q2,1955,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,6.922683415426627
1955-Q3,1955,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.112034712347487
1955-Q4,1955,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.180201179238996
1956-Q1,1956,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.293811957391514
1956-Q2,1956,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.3619784242830235
1956-Q3,1956,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.407422735544029
1956-Q4,1956,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.452867046805036
1957-Q1,1957,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.50967243583585
1957-Q2,1957,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.514216866961951
1957-Q3,1957,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.514216866961951
1957-Q4,1957,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.559661178200234
1958-Q1,1958,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.5596611782229575
1958-Q2,1958,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.571022256038209
1958-Q3,1958,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.573294471578538
1958-Q4,1958,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.600561058380585
1959-Q1,1959,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.618738782884989
1959-Q2,1959,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.58465554941651
1959-Q3,1959,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.591472196128385
1959-Q4,1959,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.614194351736166
1960-Q1,1960,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.627827645091749
1960-Q2,1960,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.695994112051423
1960-Q3,1960,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.734621776600555
1960-Q4,1960,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.759616147748667
1961-Q1,1961,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.816421536824926
1961-Q2,1961,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.8732269259466285
1961-Q3,1961,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.955026686170989
1961-Q4,1961,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,7.995926566328616
1962-Q1,1962,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.048187524256052
1962-Q2,1962,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.066365248805898
1962-Q3,1962,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.100448482251652
1962-Q4,1962,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.123170637836713
1963-Q1,1963,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.145565999517746
1963-Q2,1963,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.167640704123484
1963-Q3,1963,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.167640704123485
1963-Q4,1963,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.211790113334962
1964-Q1,1964,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.278014227152177
1964-Q2,1964,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.388387750180872
1964-Q3,1964,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.476686568603828
1964-Q4,1964,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.49876127320957
1965-Q1,1965,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.609134796238262
1965-Q2,1965,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.71950831926697
1965-Q3,1965,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.785732433084187
1965-Q4,1965,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.807807137689924
1966-Q1,1966,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.896105956112878
1966-Q2,1966,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,8.940255365324356
1966-Q3,1966,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.006479479141575
1966-Q4,1966,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.006479479141575
1967-Q1,1967,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.006479479141575
1967-Q2,1967,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.006479479141575
1967-Q3,1967,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.07270359295879
1967-Q4,1967,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.138927706776006
1968-Q1,1968,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.271375934410443
1968-Q2,1968,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.403824162044872
1968-Q3,1968,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.447973571256355
1968-Q4,1968,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.514197685073576
1969-Q1,1969,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.646645912708008
1969-Q2,1969,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.734944731130964
1969-Q3,1969,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.823243549553919
1969-Q4,1969,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,9.911542367976875
1970-Q1,1970,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,10.132289414034284
1970-Q2,1970,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,10.353036460091639
1970-Q3,1970,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,10.551708801543286
1970-Q4,1970,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,10.838679961417933
1971-Q1,1971,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.125651121292515
1971-Q2,1971,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.390547576561389
1971-Q3,1971,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.545070508801585
1971-Q4,1971,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.589219918013066
1972-Q1,1972,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.72166814564752
1972-Q2,1972,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,11.854116373281906
1972-Q3,1972,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,12.096938123945037
1972-Q4,1972,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,12.3397598746082
1973-Q1,1973,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,12.516357511454073
1973-Q2,1973,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,12.5825816252713
1973-Q3,1973,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,13.00200101278037
1973-Q4,1973,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,13.50971921871234
1974-Q1,1974,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,14.521862068965527
1974-Q2,1974,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,15.503068965517238
1974-Q3,1974,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,16.119827586206924
1974-Q4,1974,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,16.988896551724135
1975-Q1,1975,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,18.166344827586222
1975-Q2,1975,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,19.175586206896593
1975-Q3,1975,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,19.76431034482758
1975-Q4,1975,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,20.493206896551737
1976-Q1,1976,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,21.36227586206898
